"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(HYPE)","Value_OUT(HYPE)","CurrentValue @ $23.7460792996724/HYPE","TxnFee(HYPE)","TxnFee(USD)","Historical $Price/HYPE","Status","ErrCode","Method"
"0x1980e37b0a33bf590cdce613f064125fa460c0922ddf41e3a61d185b334825a9","21408077","1765310724","2025-12-09 20:05:24","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000262664458124265","0.00623725105182428","27.94","","","Deposit"
"0x2be6bc5787fe637f09520a453ef68d61ce66aa7a2493fd77d01e5cbe6648838c","21408096","1765310743","2025-12-09 20:05:43","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000183012803342797","0.00434583654103341","27.94","","","Deposit"
"0x8f7bd5b98d75316f14a64f2ac9b8444da2bea17f87de31ddf0a9d26307d77588","21519012","1765419840","2025-12-11 02:24:00","0x12045c1cc410461b24e4293dd05e2a6c47ebb584","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0032732996","0.0777280318731859","29.11","","","Add Collateral"
"0x2bcc0e0ff3976a6f6c9465de55f9deff557a3c4eb79aeb9c21905f7db80290a5","21519134","1765419960","2025-12-11 02:26:00","0x12045c1cc410461b24e4293dd05e2a6c47ebb584","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.001521911188","0.0361394237573066","29.11","","","Borrow Asset"
"0x35b010c83fbcf16d21ce3e271ebfd8d3ecf071ea0d2760b85d21ae8e99471851","21519317","1765420140","2025-12-11 02:29:00","0x12045c1cc410461b24e4293dd05e2a6c47ebb584","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.001525459","0.036223670382399","29.11","","","Add Collateral"
"0x163114e680e22a0bf22b556b17a492a88059b409165e508d8544b78cd948578b","21519378","1765420200","2025-12-11 02:30:00","0x12045c1cc410461b24e4293dd05e2a6c47ebb584","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00098040279","0.0232807223969601","29.11","","","Borrow Asset"
"0x02f64680efc2eaf391720008e901016a6e2c192cbe04dcdb4b9b0a0d3a8342b5","21519622","1765420440","2025-12-11 02:34:00","0x12045c1cc410461b24e4293dd05e2a6c47ebb584","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.002891822340540255","0.0686694426190331","29.11","","","Add Collateral"
"0x9cb8b5d2f6e1a3e470ef6bd63c02f85e719aaddbbdfcefdb4afef488b3d02f02","21519988","1765420800","2025-12-11 02:40:00","0x12045c1cc410461b24e4293dd05e2a6c47ebb584","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.001580890312880019","0.0375399467337328","29.11","","","Borrow Asset"
"0x024c4ddd7b7c33a8029b6089341c9a281f558578218d22121e976791658c6b5e","21572879","1765472824","2025-12-11 17:07:04","0xc4a29db0c6caef72883a9daad1aca2616a248aa5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001347409057797","0.000319956823355444","29.11","Error(0)","execution reverted","Add Collateral"
"0xe339aca354080f132e882d3f4d65fd7efa63564ec7b7100df102f253b80ab08d","21572891","1765472836","2025-12-11 17:07:16","0xc4a29db0c6caef72883a9daad1aca2616a248aa5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000075123","0.00178387671522929","29.11","Error(0)","execution reverted","Add Collateral"
"0x7827668124d4585a8727e33e3819c505f132e31bb93f6833a48a41467ec996fb","21572903","1765472848","2025-12-11 17:07:28","0xc4a29db0c6caef72883a9daad1aca2616a248aa5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000806586","0.00191532551180056","29.11","","","Add Collateral"
"0x5afe3fa1c0e42086e3a46ecab21d1dc821df9afaa5bfc9f72fbbdc8aa56cca18","21572929","1765472874","2025-12-11 17:07:54","0xc4a29db0c6caef72883a9daad1aca2616a248aa5","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000036874821402489","0.000875632433184761","29.11","","","Borrow Asset"
"0x6a837f4dec57249cfba68ae7a56c614788847f2206111dc08571b3cebd9cacea","21573769","1765473700","2025-12-11 17:21:40","0x73d69623e2821309bf54de2e690f3e0ebbb852cd","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000015706037527857","0.000372956812620123","29.11","","","Add Collateral"
"0xb4452d8ad9420a247dd772c0e85bdc9733b2b218cc4663ce69bf23ed5c8761ca","21573827","1765473757","2025-12-11 17:22:37","0x73d69623e2821309bf54de2e690f3e0ebbb852cd","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000019962953","0.000474041864993633","29.11","","","Borrow Asset"
"0xc4cdbbb3293fcfb0825f0e123538d59155831208c208f7acb53f216b3375a000","21573893","1765473822","2025-12-11 17:23:42","0x73d69623e2821309bf54de2e690f3e0ebbb852cd","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012138002185336","0.000288229962432586","29.11","","","Add Collateral"
"0x43f2de42f51d33a050a46e51feb86a62f477cb3644ea6e0650da25e01b535cad","21573924","1765473852","2025-12-11 17:24:12","0x73d69623e2821309bf54de2e690f3e0ebbb852cd","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000018235853","0.000433030011435169","29.11","","","Borrow Asset"
"0x2bcb676eb36706346d1791f1db4aa436f66876b3765717ed4347e47576efac87","21573965","1765473893","2025-12-11 17:24:53","0x73d69623e2821309bf54de2e690f3e0ebbb852cd","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012047957839","0.000286091762244004","29.11","","","Add Collateral"
"0x122516836509135de8f84e303ca5526599646307a82ea1d5ce6a4dbc3ca4a57f","21573981","1765473908","2025-12-11 17:25:08","0x73d69623e2821309bf54de2e690f3e0ebbb852cd","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000018234641","0.000433001231187058","29.11","","","Borrow Asset"
"0xc8b201590e47259a87a077299f4997ee9a961501f8861b7aff5ac07f1ae408cb","21574013","1765473940","2025-12-11 17:25:40","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00486622675","0.115553806295687","29.11","","","Borrow Asset"
"0xbd5b98ad8cfc8242df456d0166233506500504cd39e627b65804bb0b8f0042e4","21574067","1765473993","2025-12-11 17:26:33","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00302980286","0.0719459389759342","29.11","Error(0)","execution reverted","Add Collateral"
"0xc0934d45c88ed0ba088a68a4b1628523b7ee0bac858afa09ccb5dc1b04a2706c","21574090","1765474016","2025-12-11 17:26:56","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.003719869330239205","0.0883323121002794","29.11","","","Add Collateral"
"0xa86846aa8bb4754d6275c8d4407932148d9e18969901842d352b470ef85fdbc7","21574102","1765474027","2025-12-11 17:27:07","0x5fd5245b32d41132fadd4858ad7170fea744b693","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.004017829718984125","0.0954077031195775","29.11","Error(0)","execution reverted","Add Collateral"
"0xe8e09ac4e18c88e9844cb498f68219ad42aeb81b7479af8e54c1207842bc979b","21574106","1765474031","2025-12-11 17:27:11","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.004520353850411828","0.107340680994459","29.11","Error(0)","execution reverted","Borrow Asset"
"0x1447e791062b87a6604c06d856e73d07ff13bbdffa150e29c9d73390f01d1f6f","21574123","1765474048","2025-12-11 17:27:28","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.002472570822860094","0.058713862833692","29.11","Error(0)","execution reverted","Borrow Asset"
"0x55d91ae64c87be7fce3545380691c97a386325fd21b04bee7e25ade643f74192","21574135","1765474060","2025-12-11 17:27:40","0x5fd5245b32d41132fadd4858ad7170fea744b693","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.001015012321204101","0.0241025630694571","29.11","Error(0)","execution reverted","Add Collateral"
"0x466eb335eb72adf477e77120a6c24937435717517684c069e27b100c7075656b","21574139","1765474064","2025-12-11 17:27:44","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000674704471256865","0.0160215858783091","29.11","","","Deposit"
"0x2cd19fdf4f0a59e64e8067f5d7a86b11affcde17437f6a83debced3838ce124b","21574152","1765474077","2025-12-11 17:27:57","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000685208220973682","0.0162710087520285","29.11","","","Deposit"
"0x2a9a532aa74f0599d3994a112fc659a04ef9f4f62954d63e62495ebbf53f765f","21574185","1765474109","2025-12-11 17:28:29","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0004495317476949","0.0106746165284834","29.11","","","Borrow Asset"
"0xb106cf3da9d79f1653c7d2692e09fe65dd47de28d004e76180ac92c424eb0056","21574189","1765474113","2025-12-11 17:28:33","0x5fd5245b32d41132fadd4858ad7170fea744b693","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000469844603425197","0.0111569672114579","29.11","Error(0)","execution reverted","Add Collateral"
"0x918d031e4b3c870843f3be8afc26c7b0f936963baef7b39d85bbaa63c4f1ba98","21574308","1765474230","2025-12-11 17:30:30","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000971384232","0.00230665670035234","29.11","","","Add Collateral"
"0xb11c5b8a87c0b6a60c5f9eca741e85643bad57bd61a1a0ddf8a68b27e4624aab","21574318","1765474240","2025-12-11 17:30:40","0x5fd5245b32d41132fadd4858ad7170fea744b693","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000805869382","0.001913623825015","29.11","","","Add Collateral"
"0xedcf784d80f6e488ffc376e4a2fa45b761da2b30e6cf6653b88e0892f13f5536","21574346","1765474267","2025-12-11 17:31:07","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000079321012273881","0.00188356304758587","29.11","","","Deposit"
"0xf77609ad343ace5138feae5c258e7abe234379fbd5b6cedc697193a108a0f1e0","21574349","1765474270","2025-12-11 17:31:10","0x5fd5245b32d41132fadd4858ad7170fea744b693","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001457743364","0.00346156895201152","29.11","","","Borrow Asset"
"0xa0c2f9f5f0c8f70e44319482ae750ec8f75010c813d989ea9cb84044f88bf040","21574389","1765474310","2025-12-11 17:31:50","0x605572243c30af7493707c9c8e8aa2ee25537e9a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000014119035","0.00033527172474485","29.11","","","Add Collateral"
"0xdd92064117edcbca38a928d4a91125fc04543c0afad1953c72b2e90c8754b171","21574435","1765474355","2025-12-11 17:32:35","0x605572243c30af7493707c9c8e8aa2ee25537e9a","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000023526391697933","0.000558659562894271","29.11","","","Borrow Asset"
"0xca396b6ddad6fb1d731af234986769c7dc23568aba42e92163f4ae0396a3c813","21575236","1765475143","2025-12-11 17:45:43","0x7e605b159c2d1ecd9601c61f5ccd4f86d566a7a1","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000044464425836286","0.00105585578192285","29.11","","","Add Collateral"
"0xde1be37c6378421c666a63fb5245a6ff86a6abfbfb99fd1d122421a02b7d0ebb","21575316","1765475221","2025-12-11 17:47:01","0x5fd5245b32d41132fadd4858ad7170fea744b693","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000384805933426191","0.00913763221012279","29.11","","","Add Collateral"
"0xe7a84c889b6c6bd6c0b09a103bf2297ee3c0e6be2bbde6f44bd6e39a2f366ae9","21575368","1765475273","2025-12-11 17:47:53","0x5fd5245b32d41132fadd4858ad7170fea744b693","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000939958918","0.0223203390052623","29.11","","","Borrow Asset"
"0x7f60b0587f53953165308f1770206be5f254228c772a847ab6ce9e45ea71a563","21575419","1765475323","2025-12-11 17:48:43","0x5fd5245b32d41132fadd4858ad7170fea744b693","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000549751955","0.0130544535185799","29.11","","","Add Collateral"
"0x04bcd9e4396402dd8796a1c4c9f14311ee7f9d3bd61fb471c7a95272d1918333","21575432","1765475336","2025-12-11 17:48:56","0xa77f95fa07849b96c181cfdd7d1113f266738f57","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000158550741","0.000376495846880782","29.11","","","Add Collateral"
"0x4f9db509813a89fa296ec2fec43072249efa7c3f7dbed1551f68f0d03da02437","21575503","1765475405","2025-12-11 17:50:05","0xa77f95fa07849b96c181cfdd7d1113f266738f57","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00003741850595","0.000888542809563963","29.11","","","Borrow Asset"
"0xd6c2fbc740a2111bd75bc5d1c031eb5597f8ed725f9f1afca3802977d45f6bbd","21575537","1765475439","2025-12-11 17:50:39","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000196384636","0.0046633651396933","29.11","Error(0)","execution reverted","Deposit"
"0x297ef2bea188731ed0c5c8a91c5570af52d64c8f0a72464ded84c5d8eac66b3f","21575656","1765475556","2025-12-11 17:52:36","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000434097402623915","0.0103081113464893","29.11","Error(0)","execution reverted","Deposit"
"0xe75a16edf52e92c5f1856835bd0041a685132e365b77d9db62904597f0217c38","21575671","1765475571","2025-12-11 17:52:51","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000124454570446724","0.00295530809903457","29.11","Error(0)","execution reverted","Deposit"
"0x23a8ec8889b914d18f1d4dcdae12ff8cb9c781f19ad181cf52dcec4e30d54f96","21575683","1765475582","2025-12-11 17:53:02","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000073223627595247","0.00173877406748642","29.11","","","Deposit"
"0x1b4d5ddf75f2479b9f94a6ad5805181f1e1032583cc9c07ceed5724cfb7b8995","21575691","1765475590","2025-12-11 17:53:10","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000046834743277674","0.00111214152785145","29.11","","","Deposit"
"0x98157e367b45820572f70860f46b99085755b2537a511d9b00c5727ce84c6bcb","21575842","1765475739","2025-12-11 17:55:39","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000374820419","0.00890051539271043","29.11","","","Deposit"
"0xe624a4865093b17722704309f5ca655e9eaef1b8d910d57f30cee5cefb0a89a8","21575863","1765475760","2025-12-11 17:56:00","0x7e605b159c2d1ecd9601c61f5ccd4f86d566a7a1","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001201700012017","0.00028535663779773","29.11","","","Remove Collateral"
"0x7b33fca06560ff346138cf50aab30f94d5dd86979014e5539f86b57f78d97d43","21575868","1765475764","2025-12-11 17:56:04","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000187543972","0.00445343403128754","29.11","","","Deposit"
"0xc9521d7888ae30f39dd036f5bdaea9d93acca6a2131ddc776c85135cd4bafd51","21575890","1765475786","2025-12-11 17:56:26","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000187543972","0.00445343403128754","29.11","","","Deposit"
"0x3ea2180f8aa49725d300e4da7c4ddf8fc68202ed200be9e9df20021ddfe57f30","21576709","1765476592","2025-12-11 18:09:52","0x7e605b159c2d1ecd9601c61f5ccd4f86d566a7a1","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000013446700134467","0.000319306407711969","29.11","","","Add Collateral"
"0x735f6bafe5b1decbf82245c9b95cef19d9eb616cb7f2f7a1060d44f11d0d060b","21580592","1765480411","2025-12-11 19:13:31","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0016577543","0.0393651650671729","29.11","","","Withdraw"
"0x2c9016fd298c677aeb4cde72242b06b7c024bae3349174128e181eea49a6b6d2","21581211","1765481020","2025-12-11 19:23:40","0x7f528db87d9c330e0cc35c8da23de5a1026bebc8","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000224654849730169","0.00533467187674858","29.11","","","Add Collateral"
"0x682efe3b17f97cc6d532bdfc8747e6c329068b4ff985bf204699e391ece2eed1","21581227","1765481036","2025-12-11 19:23:56","0x7f528db87d9c330e0cc35c8da23de5a1026bebc8","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000275853931081605","0.00655044932259016","29.11","","","Borrow Asset"
"0x789e140099730c92b5ea8cb889b1b55cf9f7d13eb43955189ca1eee84f427f00","21581306","1765481113","2025-12-11 19:25:13","0x7f528db87d9c330e0cc35c8da23de5a1026bebc8","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000708978","0.00168354478097231","29.11","","","Add Collateral"
"0xd778c2321cdb8761bdf6af71677f5d51656581042f7d66e3be85d6ad7f2a94e9","21581335","1765481142","2025-12-11 19:25:42","0x7f528db87d9c330e0cc35c8da23de5a1026bebc8","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000113167909","0.00268729414129211","29.11","","","Borrow Asset"
"0xe6ca003b5d29c55bac5d9b0690786a811e9f4f77a9fb882963d35cc934e1eda0","21581404","1765481210","2025-12-11 19:26:50","0x7f528db87d9c330e0cc35c8da23de5a1026bebc8","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000707337973417922","0.0167965036084515","29.11","","","Add Collateral"
"0xbd1853a47449b55943481463456c19cbf95efe664ff19e98a0b2aaa4c6430db6","21581613","1765481415","2025-12-11 19:30:15","0xf2dfe24775f18d36bce5cc7fb8a2c408c86f2888","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000037876129107375","0.000899409565348357","29.11","","","Add Collateral"
"0x97863b7406d304219f704dff69c5ab04899f6c73d2f6afa4ede9175276fe2577","21582081","1765481876","2025-12-11 19:37:56","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0001454060868","0.00345282446780785","29.11","","","Deposit"
"0x9a96d31cbc2aa86c530535782722989c0eebb628dedc416a557ddf61f82e2f01","21582090","1765481884","2025-12-11 19:38:04","0x6a4168dc36127656f7798c1138254ce4a90df956","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000013092782934","0.000310902261804161","29.11","Error(0)","execution reverted","Add Collateral"
"0x4a34bd800754b10fa4ba4e5aeaa3d84dc5d62fb8219668b738d70467b6dd88ca","21582111","1765481905","2025-12-11 19:38:25","0x785feab33ecb42190abfbc0a1a8aac2d8b686703","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000126983659","0.000301536403637656","29.11","Error(0)","execution reverted","Add Collateral"
"0xe8a745cae781bd6a1747a7d7521e18ea633c3e9c44639f50a7526156bd080b23","21582148","1765481941","2025-12-11 19:39:01","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000246175118","0.00584569387363421","29.11","","","Add Collateral"
"0x472869c75be326c14a5c3dc25992d889dde0d8418a33b7b5365d6419bf6b2666","21582196","1765481989","2025-12-11 19:39:49","0x785feab33ecb42190abfbc0a1a8aac2d8b686703","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000012585100125851","0.000298846785582775","29.11","Error(0)","execution reverted","Add Collateral"
"0xd94762171727dc5d489f13d911b869a0d58b6d49154e56d85c5fb967fba2ff72","21582215","1765482007","2025-12-11 19:40:07","0x707da47b391c0e883dec5d4399238daa99fa59d9","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000660651554","0.0156878841907358","29.11","","","Borrow Asset"
"0xfe94943cab7367a1c524a2391a30b01deacedf772eca9d4e7bf209a686fcc58c","21582289","1765482080","2025-12-11 19:41:20","0x6a4168dc36127656f7798c1138254ce4a90df956","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000150895349","0.000358317292330574","29.11","Error(0)","execution reverted","Add Collateral"
"0xc04d2d52d20080df733993f6e50fa3140e7706baff1008235022b2f15dc0a25a","21582311","1765482102","2025-12-11 19:41:42","0x6a4168dc36127656f7798c1138254ce4a90df956","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.00001473841061","0.000349979467096193","29.11","Error(0)","execution reverted","Add Collateral"
"0x2343288acb7b1c95a23e7a662dc5fdf19495711e0185ff97663e8885e4d0d23e","21582334","1765482124","2025-12-11 19:42:04","0x6a4168dc36127656f7798c1138254ce4a90df956","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000022656777199133","0.000538009628045622","29.11","Error(0)","execution reverted","Add Collateral"
"0xb80135f22b6ad5aaea0972b87d65b2eaa3cc4788e12f1750dd09a4daacddd71d","21582380","1765482170","2025-12-11 19:42:50","0x785feab33ecb42190abfbc0a1a8aac2d8b686703","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000029686871321338","0.000704946800555662","29.11","Error(0)","execution reverted","Add Collateral"
"0x9a4dd9c8892fff00129245f5d9ea780fb9f7f618ef7b0ff399edd736dc26ca45","21582441","1765482230","2025-12-11 19:43:50","0x6a4168dc36127656f7798c1138254ce4a90df956","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.0000191419371","0.000454545956325941","29.11","Error(0)","execution reverted","Add Collateral"
"0x28237055795854da68ad25b946f8b49f45608dfc7f6a8d1d6bfa4b507840eb9b","21582731","1765482515","2025-12-11 19:48:35","0x6a4168dc36127656f7798c1138254ce4a90df956","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000014034666388","0.000333268300993895","29.11","","","Add Collateral"
"0xe2723cecf74af09630fc39b1bd2a121ef393cb34895f3bfac9350af78b363ea8","21582753","1765482537","2025-12-11 19:48:57","0x7f528db87d9c330e0cc35c8da23de5a1026bebc8","0x78dd09e369f35d033a1d4ec1df39bc8a51c8b6fd","","0","0","0","0.000107998427297728","0.00256453921885175","29.11","","","Remove Collateral"
